Strain	Phage	Hour	rep1	rep2	rep3
YI6	Bill	35.66666667	0.3149	0.28913	0.3248
YI6	Bill	35.75	0.3153	0.28953	0.3252
YI6	Bill	35.83333333	0.3147	0.28893	0.3246
YI6	Bill	35.91666667	0.3149	0.28913	0.3248
YI6	Bill	36	0.3146	0.28883	0.3245
YI6	Bill	36.08333333	0.3154	0.28963	0.3253
YI6	Bill	36.16666667	0.3154	0.28963	0.3253
YI6	Bill	36.25	0.3151	0.28933	0.325
YI6	Bill	36.33333333	0.3155	0.28973	0.3254
YI6	Bill	36.41666667	0.3154	0.28963	0.3253
YI6	Bill	36.5	0.3146	0.28883	0.3245
YI6	Bill	36.58333333	0.315	0.28923	0.3249
YI6	Bill	36.66666667	0.3146	0.28883	0.3245
YI6	Bill	36.75	0.315	0.28923	0.3249
YI6	Bill	36.83333333	0.3148	0.28903	0.3247
YI6	Bill	36.91666667	0.3145	0.28873	0.3244
YI6	Bill	37	0.3151	0.28933	0.325
YI6	Bill	37.08333333	0.3158	0.29003	0.3257
YI6	Bill	37.16666667	0.3154	0.28963	0.3253
YI6	Bill	37.25	0.3152	0.28943	0.3251
YI6	Bill	37.33333333	0.3148	0.28903	0.3247
YI6	Bill	37.41666667	0.3148	0.28903	0.3247
YI6	Bill	37.5	0.3148	0.28903	0.3247
YI6	Bill	37.58333333	0.3145	0.28873	0.3244
YI6	Bill	37.66666667	0.3148	0.28903	0.3247
YI6	Bill	37.75	0.3154	0.28963	0.3253
YI6	Bill	37.83333333	0.3144	0.28863	0.3243
YI6	Bill	37.91666667	0.3146	0.28883	0.3245
YI6	Bill	38	0.314	0.28823	0.3239
YI6	Bill	38.08333333	0.3144	0.28863	0.3243
YI6	Bill	38.16666667	0.3146	0.28883	0.3245
YI6	Bill	38.25	0.3145	0.28873	0.3244
YI6	Bill	38.33333333	0.3144	0.28863	0.3243
YI6	Bill	38.41666667	0.3141	0.28833	0.324
YI6	Bill	38.5	0.3141	0.28833	0.324
YI6	Bill	38.58333333	0.3147	0.28893	0.3246
YI6	Bill	38.66666667	0.3142	0.28843	0.3241
YI6	Bill	38.75	0.3142	0.28843	0.3241
YI6	Bill	38.83333333	0.3142	0.28843	0.3241
YI6	Bill	38.91666667	0.3139	0.28813	0.3238
YI6	Bill	39	0.3139	0.28813	0.3238
YI6	Bill	39.08333333	0.3135	0.28773	0.3234
YI6	Bill	39.16666667	0.3132	0.28743	0.3231
YI6	Bill	39.25	0.3133	0.28753	0.3232
YI6	Bill	39.33333333	0.3133	0.28753	0.3232
YI6	Bill	39.41666667	0.313	0.28723	0.3229
YI6	Bill	39.5	0.3127	0.28693	0.3226
YI6	Bill	39.58333333	0.3128	0.28703	0.3227
YI6	Bill	39.66666667	0.3128	0.28703	0.3227
YI6	Bill	39.75	0.313	0.28723	0.3229
YI6	Bill	39.83333333	0.3126	0.28683	0.3225
YI6	Bill	39.91666667	0.3125	0.28673	0.3224
YI6	Bill	40	0.3123	0.28653	0.3222
YI6	Bill	40.08333333	0.3123	0.28653	0.3222
YI6	Bill	40.16666667	0.3122	0.28643	0.3221
YI6	Bill	40.25	0.3116	0.28583	0.3215
YI6	Bill	40.33333333	0.3118	0.28603	0.3217
YI6	Bill	40.41666667	0.3118	0.28603	0.3217
YI6	Bill	40.5	0.3118	0.28603	0.3217
YI6	Bill	40.58333333	0.3116	0.28583	0.3215
YI6	Bill	40.66666667	0.3119	0.28613	0.3218
YI6	Bill	40.75	0.3114	0.28563	0.3213
YI6	Bill	40.83333333	0.312	0.28623	0.3219
YI6	Bill	40.91666667	0.3118	0.28603	0.3217
YI6	Bill	41	0.3113	0.28553	0.3212
YI6	Bill	41.08333333	0.3117	0.28593	0.3216
YI6	Bill	41.16666667	0.3114	0.28563	0.3213
YI6	Bill	41.25	0.3113	0.28553	0.3212
YI6	Bill	41.33333333	0.3113	0.28553	0.3212
YI6	Bill	41.41666667	0.3113	0.28553	0.3212
YI6	Bill	41.5	0.3111	0.28533	0.321
YI6	Bill	41.58333333	0.311	0.28523	0.3209
YI6	Bill	41.66666667	0.311	0.28523	0.3209
YI6	Bill	41.75	0.3113	0.28553	0.3212
YI6	Bill	41.83333333	0.3108	0.28503	0.3207
YI6	Bill	41.91666667	0.3111	0.28533	0.321
YI6	Bill	42	0.3105	0.28473	0.3204
YI6	Bill	42.08333333	0.3113	0.28553	0.3212
YI6	Bill	42.16666667	0.3109	0.28513	0.3208
YI6	Bill	42.25	0.3107	0.28493	0.3206
YI6	Bill	42.33333333	0.3103	0.28453	0.3202
YI6	Bill	42.41666667	0.3105	0.28473	0.3204
YI6	Bill	42.5	0.3104	0.28463	0.3203
YI6	Bill	42.58333333	0.3106	0.28483	0.3205
YI6	Bill	42.66666667	0.3102	0.28443	0.3201
YI6	Bill	42.75	0.3103	0.28453	0.3202
YI6	Bill	42.83333333	0.3102	0.28443	0.3201
YI6	Bill	42.91666667	0.3103	0.28453	0.3202
YI6	Bill	43	0.3104	0.28463	0.3203
YI6	Bill	43.08333333	0.31	0.28423	0.3199
YI6	Bill	43.16666667	0.3099	0.28413	0.3198
YI6	Bill	43.25	0.3097	0.28393	0.3196
YI6	Bill	43.33333333	0.3095	0.28373	0.3194
YI6	Bill	43.41666667	0.3098	0.28403	0.3197
YI6	Bill	43.5	0.3093	0.28353	0.3192
YI6	Bill	43.58333333	0.3092	0.28343	0.3191
YI6	Bill	43.66666667	0.3091	0.28333	0.319
YI6	Bill	43.75	0.309	0.28323	0.3189
YI6	Bill	43.83333333	0.309	0.28323	0.3189
YI6	Bill	43.91666667	0.3089	0.28313	0.3188
YI6	Bill	44	0.3085	0.28273	0.3184
YI6	Bill	44.08333333	0.309	0.28323	0.3189
YI6	Bill	44.16666667	0.3086	0.28283	0.3185
YI6	Bill	44.25	0.3084	0.28263	0.3183
YI6	Bill	44.33333333	0.3084	0.28263	0.3183
YI6	Bill	44.41666667	0.3082	0.28243	0.3181
YI6	Bill	44.5	0.3082	0.28243	0.3181
YI6	Bill	44.58333333	0.3077	0.28193	0.3176
YI6	Bill	44.66666667	0.3078	0.28203	0.3177
YI6	Bill	44.75	0.3078	0.28203	0.3177
YI6	Bill	44.83333333	0.3073	0.28153	0.3172
YI6	Bill	44.91666667	0.3077	0.28193	0.3176
YI6	Bill	45	0.3073	0.28153	0.3172
YI6	Bill	45.08333333	0.3074	0.28163	0.3173
YI6	Bill	45.16666667	0.3072	0.28143	0.3171
YI6	Bill	45.25	0.3074	0.28163	0.3173
YI6	Bill	45.33333333	0.3072	0.28143	0.3171
YI6	Bill	45.41666667	0.307	0.28123	0.3169
YI6	Bill	45.5	0.3069	0.28113	0.3168
YI6	Bill	45.58333333	0.307	0.28123	0.3169
YI6	Bill	45.66666667	0.3067	0.28093	0.3166
YI6	Bill	45.75	0.3066	0.28083	0.3165
YI6	Bill	45.83333333	0.3066	0.28083	0.3165
YI6	Bill	45.91666667	0.3065	0.28073	0.3164
YI6	Bill	46	0.3065	0.28073	0.3164
YI6	Bill	46.08333333	0.3063	0.28053	0.3162
YI6	Bill	46.16666667	0.3059	0.28013	0.3158
YI6	Bill	46.25	0.3061	0.28033	0.316
YI6	Bill	46.33333333	0.306	0.28023	0.3159
YI6	Bill	46.41666667	0.306	0.28023	0.3159
YI6	Bill	46.5	0.3059	0.28013	0.3158
YI6	Bill	46.58333333	0.3063	0.28053	0.3162
YI6	Bill	46.66666667	0.3054	0.27963	0.3153
YI6	Bill	46.75	0.3059	0.28013	0.3158
YI6	Bill	46.83333333	0.3051	0.27933	0.315
YI6	Bill	46.91666667	0.3048	0.27903	0.3147
YI6	Bill	47	0.3049	0.27913	0.3148
YI6	Bill	47.08333333	0.3049	0.27913	0.3148
YI6	Bill	47.16666667	0.3046	0.27883	0.3145
YI6	Bill	47.25	0.3048	0.27903	0.3147
YI6	Bill	47.33333333	0.3046	0.27883	0.3145
YI6	Bill	47.41666667	0.3048	0.27903	0.3147
YI6	Bill	47.5	0.3046	0.27883	0.3145
YI6	Bill	47.58333333	0.3041	0.27833	0.314
YI6	Bill	47.66666667	0.3035	0.27773	0.3134
YI6	Bill	47.75	0.303	0.27723	0.3129
YI6	Bill	47.83333333	0.303	0.27723	0.3129
YI6	Bill	47.91666667	0.3027	0.27693	0.3126
YI6	Bill	48	0.3027	0.27693	0.3126
YI6	Bill	48.08333333	0.3059	0.29313	0.3218
YI6	Bill	48.16666667	0.3025	0.3072	0.3184
YI6	Bill	48.25	0.3078	0.30503	0.3137
YI6	Bill	48.33333333	0.3119	0.27913	0.3078
YI6	Bill	48.41666667	0.3064	0.27363	0.3023
YI6	Bill	48.5	0.3052	0.27743	0.3061
YI6	Bill	48.58333333	0.304	0.27123	0.2999
YI6	Bill	48.66666667	0.305	0.27223	0.3009
YI6	Bill	48.75	0.3039	0.27113	0.2998
YI6	Bill	48.83333333	0.3032	0.27043	0.2991
YI6	Bill	48.91666667	0.3029	0.27013	0.2988
YI6	Bill	49	0.3017	0.26893	0.2976
YI6	Bill	49.08333333	0.3024	0.26963	0.2983
YI6	Bill	49.16666667	0.3024	0.26963	0.2983
YI6	Bill	49.25	0.3106	0.27783	0.3065
YI6	Bill	49.33333333	0.3049	0.27213	0.3008
YI6	Bill	49.41666667	0.3031	0.27033	0.299
YI6	Bill	49.5	0.3044	0.27163	0.3003
YI6	Bill	49.58333333	0.3046	0.27183	0.3005
YI6	Bill	49.66666667	0.3044	0.27163	0.3003
YI6	Bill	49.75	0.3041	0.27133	0.3
YI6	Bill	49.83333333	0.3048	0.27203	0.3007
YI6	Bill	49.91666667	0.3047	0.27193	0.3006
YI6	Bill	50	0.3053	0.27253	0.3012
YI6	Bill	50.08333333	0.3037	0.27093	0.2996
YI6	Bill	50.16666667	0.3048	0.27203	0.3007
YI6	Bill	50.25	0.3037	0.27093	0.2996
YI6	Bill	50.33333333	0.3044	0.27163	0.3003
YI6	Bill	50.41666667	0.3021	0.26933	0.298
YI6	Bill	50.5	0.3112	0.27843	0.3071
YI6	Bill	50.58333333	0.304	0.27123	0.2999
YI6	Bill	50.66666667	0.3102	0.27743	0.3061
YI6	Bill	50.75	0.3032	0.27043	0.2991
YI6	Bill	50.83333333	0.3016	0.26883	0.2975
YI6	Bill	50.91666667	0.3017	0.26893	0.2976
YI6	Bill	51	0.3018	0.26903	0.2977
YI6	Bill	51.08333333	0.3108	0.27803	0.3067
YI6	Bill	51.16666667	0.3002	0.26743	0.2961
YI6	Bill	51.25	0.3053	0.27253	0.3012
YI6	Bill	51.33333333	0.3007	0.26793	0.2966
YI6	Bill	51.41666667	0.3017	0.26893	0.2976
YI6	Bill	51.5	0.3061	0.27333	0.302
YI6	Bill	51.58333333	0.2996	0.26683	0.2955
YI6	Bill	51.66666667	0.3085	0.27573	0.3044
YI6	Bill	51.75	0.3094	0.27663	0.3053
YI6	Bill	51.83333333	0.3091	0.27633	0.305
YI6	Bill	51.91666667	0.3083	0.27553	0.3042
YI6	Bill	52	0.3084	0.27563	0.3043
YI6	Bill	52.08333333	0.3022	0.26943	0.2981
YI6	Bill	52.16666667	0.301	0.26823	0.2969
YI6	Bill	52.25	0.3005	0.26773	0.2964
YI6	Bill	52.33333333	0.3006	0.26783	0.2965
YI6	Bill	52.41666667	0.3007	0.26793	0.2966
YI6	Bill	52.5	0.3005	0.26773	0.2964
YI6	Bill	52.58333333	0.3005	0.26773	0.2964
YI6	Bill	52.66666667	0.2977	0.26493	0.2936
YI6	Bill	52.75	0.2988	0.26603	0.2947
YI6	Bill	52.83333333	0.2992	0.26643	0.2951
YI6	Bill	52.91666667	0.2989	0.26613	0.2948
YI6	Bill	53	0.2991	0.26633	0.295
YI6	Bill	53.08333333	0.2994	0.26663	0.2953
YI6	Bill	53.16666667	0.2987	0.26593	0.2946
YI6	Bill	53.25	0.2972	0.26443	0.2931
YI6	Bill	53.33333333	0.2993	0.26653	0.2952
YI6	Bill	53.41666667	0.2986	0.26583	0.2945
YI6	Bill	53.5	0.2982	0.26543	0.2941
YI6	Bill	53.58333333	0.2982	0.26543	0.2941
YI6	Bill	53.66666667	0.2991	0.26633	0.295
YI6	Bill	53.75	0.298	0.26523	0.2939
YI6	Bill	53.83333333	0.298	0.26523	0.2939
YI6	Bill	53.91666667	0.2986	0.26583	0.2945
YI6	Bill	54	0.2986	0.26583	0.2945
YI6	Bill	54.08333333	0.2988	0.26603	0.2947
YI6	Bill	54.16666667	0.2983	0.26553	0.2942
YI6	Bill	54.25	0.2979	0.26513	0.2938
YI6	Bill	54.33333333	0.2969	0.26413	0.2928
YI6	Bill	54.41666667	0.297	0.26423	0.2929
YI6	Bill	54.5	0.2972	0.26443	0.2931
YI6	Bill	54.58333333	0.2975	0.26473	0.2934
YI6	Bill	54.66666667	0.2973	0.26453	0.2932
YI6	Bill	54.75	0.2979	0.26513	0.2938
YI6	Bill	54.83333333	0.2976	0.26483	0.2935
YI6	Bill	54.91666667	0.2975	0.26473	0.2934
YI6	Bill	55	0.2973	0.26453	0.2932
YI6	Bill	55.08333333	0.2978	0.26503	0.2937
YI6	Bill	55.16666667	0.299	0.26623	0.2949
YI6	Bill	55.25	0.2979	0.26513	0.2938
YI6	Bill	55.33333333	0.2983	0.26553	0.2942
YI6	Bill	55.41666667	0.2969	0.26413	0.2928
YI6	Bill	55.5	0.3027	0.26993	0.2986
YI6	Bill	55.58333333	0.2926	0.25983	0.2885
YI6	Bill	55.66666667	0.2953	0.26253	0.2912
YI6	Bill	55.75	0.2946	0.26183	0.2905
YI6	Bill	55.83333333	0.2968	0.26403	0.2927
YI6	Bill	55.91666667	0.2954	0.26263	0.2913
YI6	Bill	56	0.2952	0.26243	0.2911
YI6	Bill	56.08333333	0.2956	0.26283	0.2915
YI6	Bill	56.16666667	0.2948	0.26203	0.2907
YI6	Bill	56.25	0.297	0.26423	0.2929
YI6	Bill	56.33333333	0.2956	0.26283	0.2915
YI6	Bill	56.41666667	0.295	0.26223	0.2909
YI6	Bill	56.5	0.2955	0.26273	0.2914
YI6	Bill	56.58333333	0.2938	0.26103	0.2897
YI6	Bill	56.66666667	0.2962	0.26343	0.2921
YI6	Bill	56.75	0.2956	0.26283	0.2915
YI6	Bill	56.83333333	0.2972	0.26443	0.2931
YI6	Bill	56.91666667	0.2975	0.26473	0.2934
YI6	Bill	57	0.2998	0.26703	0.2957
YI6	Bill	57.08333333	0.2974	0.26463	0.2933
YI6	Bill	57.16666667	0.2969	0.26413	0.2928
YI6	Bill	57.25	0.2999	0.26713	0.2958
YI6	Bill	57.33333333	0.2984	0.26563	0.2943
YI6	Bill	57.41666667	0.2977	0.26493	0.2936
YI6	Bill	57.5	0.298	0.26523	0.2939
YI6	Bill	57.58333333	0.2983	0.26553	0.2942
YI6	Bill	57.66666667	0.298	0.26523	0.2939
YI6	Bill	57.75	0.2962	0.26343	0.2921
YI6	Bill	57.83333333	0.2988	0.26603	0.2947
YI6	Bill	57.91666667	0.2982	0.26543	0.2941
YI6	Bill	58	0.2982	0.26543	0.2941
YI6	Bill	58.08333333	0.2991	0.26633	0.295
YI6	Bill	58.16666667	0.2991	0.26633	0.295
YI6	Bill	58.25	0.2998	0.26703	0.2957
YI6	Bill	58.33333333	0.2986	0.26583	0.2945
YI6	Bill	58.41666667	0.2984	0.26563	0.2943
YI6	Bill	58.5	0.3017	0.26893	0.2976
YI6	Bill	58.58333333	0.3017	0.26893	0.2976
YI6	Bill	58.66666667	0.3059	0.27313	0.3018
YI6	Bill	58.75	0.3001	0.26733	0.296
YI6	Bill	58.83333333	0.2998	0.26703	0.2957
YI6	Bill	58.91666667	0.3016	0.26883	0.2975
YI6	Bill	59	0.3028	0.27003	0.2987
YI6	Bill	59.08333333	0.302	0.26923	0.2979
YI6	Bill	59.16666667	0.2993	0.26653	0.2952
YI6	Bill	59.25	0.3021	0.26933	0.298
YI6	Bill	59.33333333	0.2982	0.26543	0.2941
YI6	Bill	59.41666667	0.2998	0.26703	0.2957
YI6	Bill	59.5	0.299	0.26623	0.2949
YI6	Bill	59.58333333	0.3022	0.26943	0.2981
YI6	Bill	59.66666667	0.2989	0.26613	0.2948
YI6	Bill	59.75	0.3024	0.26963	0.2983
YI6	Bill	59.83333333	0.3013	0.26853	0.2972
YI6	Bill	59.91666667	0.3017	0.26893	0.2976
YI6	Bill	60	0.3017	0.26893	0.2976
YI6	Bill	60.08333333	0.3013	0.26853	0.2972
YI6	Bill	60.16666667	0.3014	0.26863	0.2973
YI6	Bill	60.25	0.3019	0.26913	0.2978
YI6	Bill	60.33333333	0.2996	0.26683	0.2955
YI6	Bill	60.41666667	0.3022	0.26943	0.2981
YI6	Bill	60.5	0.3015	0.26873	0.2974
YI6	Bill	60.58333333	0.3016	0.26883	0.2975
YI6	Bill	60.66666667	0.3003	0.26753	0.2962
YI6	Bill	60.75	0.3018	0.26903	0.2977
YI6	Bill	60.83333333	0.3028	0.27003	0.2987
YI6	Bill	60.91666667	0.3039	0.27113	0.2998
YI6	Bill	61	0.3041	0.27133	0.3
YI6	Bill	61.08333333	0.3034	0.27063	0.2993
YI6	Bill	61.16666667	0.3037	0.27093	0.2996
YI6	Bill	61.25	0.3022	0.26943	0.2981
YI6	Bill	61.33333333	0.3027	0.26993	0.2986
YI6	Bill	61.41666667	0.3007	0.26793	0.2966
YI6	Bill	61.5	0.2994	0.26663	0.2953
YI6	Bill	61.58333333	0.3012	0.26843	0.2971
YI6	Bill	61.66666667	0.3016	0.26883	0.2975
YI6	Bill	61.75	0.3018	0.26903	0.2977
YI6	Bill	61.83333333	0.3009	0.26813	0.2968
YI6	Bill	61.91666667	0.3028	0.27003	0.2987
YI6	Bill	62	0.3004	0.26763	0.2963
YI6	Bill	62.08333333	0.3025	0.26973	0.2984
YI6	Bill	62.16666667	0.3033	0.27053	0.2992
YI6	Bill	62.25	0.3034	0.27063	0.2993
YI6	Bill	62.33333333	0.3023	0.26953	0.2982
YI6	Bill	62.41666667	0.3025	0.26973	0.2984
YI6	Bill	62.5	0.3017	0.26893	0.2976
YI6	Bill	62.58333333	0.3027	0.26993	0.2986
YI6	Bill	62.66666667	0.3007	0.26793	0.2966
YI6	Bill	62.75	0.2999	0.26713	0.2958
YI6	Bill	62.83333333	0.3034	0.27063	0.2993
YI6	Bill	62.91666667	0.3024	0.26963	0.2983
YI6	Bill	63	0.3026	0.26983	0.2985
YI6	Bill	63.08333333	0.3005	0.26773	0.2964
YI6	Bill	63.16666667	0.3051	0.27233	0.301
YI6	Bill	63.25	0.3011	0.26833	0.297
YI6	Bill	63.33333333	0.3052	0.27243	0.3011
YI6	Bill	63.41666667	0.3019	0.26913	0.2978
YI6	Bill	63.5	0.3039	0.27113	0.2998
YI6	Bill	63.58333333	0.3021	0.26933	0.298
YI6	Bill	63.66666667	0.3043	0.27153	0.3002
YI6	Bill	63.75	0.3043	0.27153	0.3002
YI6	Bill	63.83333333	0.3047	0.27193	0.3006
YI6	Bill	63.91666667	0.3034	0.27063	0.2993
YI6	Bill	64	0.3051	0.27233	0.301
YI6	Bill	64.08333333	0.3056	0.27283	0.3015
YI6	Bill	64.16666667	0.3047	0.27193	0.3006
YI6	Bill	64.25	0.3064	0.27363	0.3023
YI6	Bill	64.33333333	0.3056	0.27283	0.3015
YI6	Bill	64.41666667	0.3068	0.27403	0.3027
YI6	Bill	64.5	0.3065	0.27373	0.3024
YI6	Bill	64.58333333	0.3078	0.27503	0.3037
YI6	Bill	64.66666667	0.3071	0.27433	0.303
YI6	Bill	64.75	0.3067	0.27393	0.3026
YI6	Bill	64.83333333	0.3047	0.27193	0.3006
YI6	Bill	64.91666667	0.3071	0.27433	0.303
YI6	Bill	65	0.3073	0.27453	0.3032
YI6	Bill	65.08333333	0.3086	0.27583	0.3045
YI6	Bill	65.16666667	0.3076	0.27483	0.3035
YI6	Bill	65.25	0.3079	0.27513	0.3038
YI6	Bill	65.33333333	0.3077	0.27493	0.3036
YI6	Bill	65.41666667	0.3074	0.27463	0.3033
YI6	Bill	65.5	0.3082	0.27543	0.3041
YI6	Bill	65.58333333	0.31	0.27723	0.3059
YI6	Bill	65.66666667	0.3093	0.27653	0.3052
YI6	Bill	65.75	0.3091	0.27633	0.305
YI6	Bill	65.83333333	0.3069	0.27413	0.3028
YI6	Bill	65.91666667	0.308	0.27523	0.3039
YI6	Bill	66	0.3076	0.27483	0.3035
YI6	Bill	66.08333333	0.309	0.27623	0.3049
YI6	Bill	66.16666667	0.3076	0.27483	0.3035
YI6	Bill	66.25	0.3087	0.27593	0.3046
YI6	Bill	66.33333333	0.308	0.27523	0.3039
YI6	Bill	66.41666667	0.3075	0.27473	0.3034
YI6	Bill	66.5	0.3058	0.27303	0.3017
YI6	Bill	66.58333333	0.3087	0.27593	0.3046
YI6	Bill	66.66666667	0.308	0.27523	0.3039
YI6	Bill	66.75	0.3079	0.27513	0.3038
YI6	Bill	66.83333333	0.3081	0.27533	0.304
YI6	Bill	66.91666667	0.3081	0.27533	0.304
YI6	Bill	67	0.3088	0.27603	0.3047
YI6	Bill	67.08333333	0.3086	0.27583	0.3045
YI6	Bill	67.16666667	0.3092	0.27643	0.3051
YI6	Bill	67.25	0.3092	0.27643	0.3051
YI6	Bill	67.33333333	0.309	0.27623	0.3049
YI6	Bill	67.41666667	0.3091	0.27633	0.305
YI6	Bill	67.5	0.3113	0.27853	0.3072
YI6	Bill	67.58333333	0.3098	0.27703	0.3057
YI6	Bill	67.66666667	0.3097	0.27693	0.3056
YI6	Bill	67.75	0.3104	0.27763	0.3063
YI6	Bill	67.83333333	0.3091	0.27633	0.305
YI6	Bill	67.91666667	0.309	0.27623	0.3049
YI6	Bill	68	0.3093	0.27653	0.3052
YI6	Bill	68.08333333	0.3047	0.27193	0.3006
YI6	Bill	68.16666667	0.3096	0.27683	0.3055
YI6	Bill	68.25	0.3089	0.27613	0.3048
YI6	Bill	68.33333333	0.3043	0.27153	0.3002
YI6	Bill	68.41666667	0.3092	0.27643	0.3051
YI6	Bill	68.5	0.3097	0.27693	0.3056
YI6	Bill	68.58333333	0.3091	0.27633	0.305
YI6	Bill	68.66666667	0.3079	0.27513	0.3038
YI6	Bill	68.75	0.3092	0.27643	0.3051
YI6	Bill	68.83333333	0.3093	0.27653	0.3052
YI6	Bill	68.91666667	0.3078	0.27503	0.3037
YI6	Bill	69	0.3097	0.27693	0.3056
YI6	Bill	69.08333333	0.3107	0.27793	0.3066
YI6	Bill	69.16666667	0.3078	0.27503	0.3037
YI6	Bill	69.25	0.3083	0.27553	0.3042
YI6	Bill	69.33333333	0.3092	0.27643	0.3051
YI6	Bill	69.41666667	0.3098	0.27703	0.3057
YI6	Bill	69.5	0.3095	0.27673	0.3054
YI6	Bill	69.58333333	0.3106	0.27783	0.3065
YI6	Bill	69.66666667	0.3087	0.27593	0.3046
YI6	Bill	69.75	0.3118	0.27903	0.3077
YI6	Bill	69.83333333	0.312	0.27923	0.3079
YI6	Bill	69.91666667	0.3085	0.27573	0.3044
YI6	Bill	70	0.3103	0.27753	0.3062
YI6	Bill	70.08333333	0.3094	0.27663	0.3053
YI6	Bill	70.16666667	0.31	0.27723	0.3059
YI6	Bill	70.25	0.3102	0.27743	0.3061
YI6	Bill	70.33333333	0.31	0.27723	0.3059
YI6	Bill	70.41666667	0.3099	0.27713	0.3058
YI6	Bill	70.5	0.3108	0.27803	0.3067
YI6	Bill	70.58333333	0.3102	0.27743	0.3061
YI6	Bill	70.66666667	0.3102	0.27743	0.3061
YI6	Bill	70.75	0.3103	0.27753	0.3062
YI6	Bill	70.83333333	0.3104	0.27763	0.3063
YI6	Bill	70.91666667	0.3099	0.27713	0.3058
YI6	Bill	71	0.3102	0.27743	0.3061
YI6	Bill	71.08333333	0.3097	0.27693	0.3056
YI6	Bill	71.16666667	0.3101	0.27733	0.306
YI6	Bill	71.25	0.309	0.27623	0.3049
YI6	Bill	71.33333333	0.3091	0.27633	0.305
YI6	Bill	71.41666667	0.3099	0.27713	0.3058
YI6	Bill	71.5	0.3084	0.27563	0.3043
YI6	Bill	71.58333333	0.3082	0.27543	0.3041
YI6	Bill	71.66666667	0.3104	0.27763	0.3063
YI6	Bill	71.75	0.3109	0.27813	0.3068
YI6	Bill	71.83333333	0.3104	0.27763	0.3063
YI6	Bill	71.91666667	0.3106	0.27783	0.3065
YI6	Bill	72	0.3108	0.27803	0.3067
YI6	CCS1	0.083333333	0.149	0.1399	0.1418
YI6	CCS1	0.166666667	0.1485	0.1386	0.1414
YI6	CCS1	0.25	0.149	0.1385	0.1414
YI6	CCS1	0.333333333	0.1494	0.1386	0.1415
YI6	CCS1	0.416666667	0.1502	0.1386	0.1417
YI6	CCS1	0.5	0.1511	0.1434	0.142
YI6	CCS1	0.583333333	0.152	0.1393	0.1425
YI6	CCS1	0.666666667	0.1533	0.1401	0.1429
YI6	CCS1	0.75	0.1548	0.1407	0.1439
YI6	CCS1	0.833333333	0.1569	0.1415	0.1443
YI6	CCS1	0.916666667	0.1592	0.1424	0.1451
YI6	CCS1	1	0.1618	0.1433	0.1465
YI6	CCS1	1.083333333	0.1648	0.1445	0.1482
YI6	CCS1	1.166666667	0.1682	0.1458	0.1497
YI6	CCS1	1.25	0.172	0.147	0.152
YI6	CCS1	1.333333333	0.1757	0.1495	0.1543
YI6	CCS1	1.416666667	0.1804	0.1507	0.157
YI6	CCS1	1.5	0.1849	0.1529	0.1594
YI6	CCS1	1.583333333	0.1896	0.1546	0.1624
YI6	CCS1	1.666666667	0.1942	0.157	0.1653
YI6	CCS1	1.75	0.1996	0.1595	0.1688
YI6	CCS1	1.833333333	0.2053	0.162	0.172
YI6	CCS1	1.916666667	0.2111	0.1653	0.1763
YI6	CCS1	2	0.2178	0.1691	0.1798
YI6	CCS1	2.083333333	0.2244	0.1727	0.1844
YI6	CCS1	2.166666667	0.2322	0.1764	0.1891
YI6	CCS1	2.25	0.2395	0.1813	0.1933
YI6	CCS1	2.333333333	0.2469	0.1863	0.2003
YI6	CCS1	2.416666667	0.2571	0.1909	0.2055
YI6	CCS1	2.5	0.2626	0.1953	0.2122
YI6	CCS1	2.583333333	0.2668	0.201	0.2175
YI6	CCS1	2.666666667	0.2688	0.2057	0.2192
YI6	CCS1	2.75	0.2657	0.2076	0.2245
YI6	CCS1	2.833333333	0.2577	0.2078	0.2262
YI6	CCS1	2.916666667	0.2461	0.204	0.2239
YI6	CCS1	3	0.2341	0.1959	0.2153
YI6	CCS1	3.083333333	0.226	0.1854	0.2039
YI6	CCS1	3.166666667	0.2193	0.1765	0.1923
YI6	CCS1	3.25	0.2157	0.1708	0.1839
YI6	CCS1	3.333333333	0.2126	0.1659	0.1785
YI6	CCS1	3.416666667	0.2108	0.1632	0.1747
YI6	CCS1	3.5	0.2096	0.1618	0.1723
YI6	CCS1	3.583333333	0.2086	0.1605	0.1711
YI6	CCS1	3.666666667	0.2079	0.1599	0.1705
YI6	CCS1	3.75	0.2072	0.1597	0.1694
YI6	CCS1	3.833333333	0.2069	0.1594	0.1692
YI6	CCS1	3.916666667	0.2065	0.1591	0.169
YI6	CCS1	4	0.2066	0.1587	0.1686
YI6	CCS1	4.083333333	0.2061	0.1588	0.1689
YI6	CCS1	4.166666667	0.2058	0.1588	0.1686
YI6	CCS1	4.25	0.2055	0.1587	0.1688
YI6	CCS1	4.333333333	0.2054	0.1587	0.1687
YI6	CCS1	4.416666667	0.2053	0.1588	0.1694
YI6	CCS1	4.5	0.2053	0.1589	0.1688
YI6	CCS1	4.583333333	0.2047	0.1593	0.1693
YI6	CCS1	4.666666667	0.2055	0.1598	0.1698
YI6	CCS1	4.75	0.2046	0.1601	0.1698
YI6	CCS1	4.833333333	0.2054	0.16	0.1701
YI6	CCS1	4.916666667	0.2058	0.1602	0.1702
YI6	CCS1	5	0.2062	0.1605	0.1709
